,user_id,order_id,order_date,booking_date,order_status,device_id,dcity_code,acity_code,flight_time,flight_number,flight_date,flight_num_date,browsing_time,refund_rate,join_date,registered_time,count,certificate,flag
99,M3866258819,D00000157,2022/1/4 15:58,2022/1/4 0:00,S,arib4-qr8mb-xc7im-mq4r3-4p32l,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,77,0.2148,2022-01-04 07:53:00,29100,1,G046219059385,0
100,M3505631664,D00000092,2022/1/3 10:04,2022/1/3 0:00,S,0lau1-ejkhk-l7yro-z1e59-yl33x,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,97,0.2148,2022-01-03 03:42:00,22920,1,G599229219373,0
101,M498276631,D00000171,2022/1/4 21:55,2022/1/4 0:00,S,8q4gi-egbfk-0w9vr-vav9r-ds859,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,133,0.2148,2022-01-04 16:22:00,19980,2,G880592506997,0
102,M3571503353,D00000287,2022/1/7 16:36,2022/1/7 0:00,R,g3o1q-umh79-eoqyy-k32qf-rl1bn,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,108,0.2148,2022-01-07 11:22:00,18840,1,G028734855429,0
103,M4970905099,D00000008,2021/12/24 15:37,2021/12/24 0:00,S,kyzwu-dg3uv-xpxyu-iqsz1-djyc7,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,84,0.2148,2021-12-24 12:18:00,11940,1,G108678720920,0
104,M585624427,D00000223,2022/1/6 1:11,2022/1/6 0:00,S,1ugar-1iie1-93f63-4cnqu-lqoz2,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,100,0.2148,2022-01-05 17:52:00,26340,1,G343101516850,0
105,M4272671329,D00000283,2022/1/7 14:50,2022/1/7 0:00,S,ldvu3-f2ohx-sd6wo-08mq4-77aul,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,102,0.2148,2022-01-07 08:33:00,22620,1,G003671863130,0
106,M208146751,D00000128,2022/1/4 4:25,2022/1/4 0:00,R,k4otj-irepa-us76w-vhj0m-7uqpu,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,75,0.2148,2022-01-03 22:34:00,21060,1,G990358496252,0
107,M3034928867,D00000192,2022/1/5 14:40,2022/1/5 0:00,S,g8jzy-b01db-yu564-2w55t-1t69r,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,124,0.2148,2022-01-05 08:08:00,23520,1,G643903659010,0
108,M2553567889,D00000199,2022/1/5 16:52,2022/1/5 0:00,S,f74ci-qlt9e-u8mo1-jldt4-c8ttq,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,72,0.2148,2022-01-05 11:40:00,18720,1,G842738016919,0
109,M2976380990,D00000129,2022/1/4 5:42,2022/1/4 0:00,S,4kpa3-c0lqz-wd915-1rb2v-4k6mb,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,114,0.2148,2022-01-03 23:43:00,21540,1,G258753522120,0
110,M2504247665,D00000078,2022/1/2 19:13,2022/1/2 0:00,S,zz8wv-eza9w-xfi78-zkfzq-up8ta,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,88,0.2148,2022-01-02 12:49:00,23040,1,G726390927325,0
111,M3335012922,D00000213,2022/1/5 18:54,2022/1/5 0:00,S,l7367-iuzmw-159y9-jbrsq-ymdbk,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,111,0.2148,2022-01-05 13:37:00,19020,1,G777350254645,0
112,M3037584278,D00000172,2022/1/4 22:05,2022/1/4 0:00,S,njwpz-n9yel-7y450-9pc0f-399iw,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,128,0.2148,2022-01-01 17:38:00,31440,11,G049511266174,0
113,M179838947,D00000301,2022/1/7 21:02,2022/1/7 0:00,S,jvaaz-qo89g-3dobi-c5s4a-8gzsu,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,98,0.2148,2022-01-07 15:04:00,21480,1,G581468443442,0
114,M2355415656,D00000290,2022/1/7 17:05,2022/1/7 0:00,S,foj9j-r07pv-7uo75-wdvsy-f7zw5,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,99,0.2148,2022-01-07 08:05:00,32400,1,G971362445109,0
115,M4975832458,D00000183,2022/1/5 10:35,2022/1/5 0:00,S,3cgys-n3k7l-jn44g-liuef-t5vfa,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,151,0.2148,2022-01-05 02:30:00,29100,1,G237004625120,0
116,M90718083,D00000264,2022/1/7 0:25,2022/1/7 0:00,S,u53ab-f2vba-j9vrb-nstgw-vt36i,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,90,0.2148,2022-01-06 18:02:00,22980,1,G978232692244,0
117,M201813333,D00000259,2022/1/6 21:11,2022/1/6 0:00,R,egnnr-mvne0-si1gj-dgd3c-a9t92,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,75,0.2148,2022-01-06 14:20:00,24660,1,G982258675856,0
118,M3965536750,D00000275,2022/1/7 13:01,2022/1/7 0:00,S,awb4o-ct1b8-1u9ko-ayi3y-k6lfl,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,92,0.2148,2022-01-07 07:29:00,19920,1,G824876001872,0
119,M2283129722,D00000109,2022/1/3 16:08,2022/1/3 0:00,R,mp28o-1eymc-dgsgs-ovsz9-l0ud8,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,124,0.2148,2022-01-03 10:10:00,21480,1,G815190116327,0
120,M2232981833,D00000112,2022/1/3 17:01,2022/1/3 0:00,S,lb1ht-b1d5g-067iz-83ns0-4lhu0,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,91,0.2148,2022-01-03 08:20:00,31260,1,G885867544768,0
121,M2853759416,D00000239,2022/1/6 14:29,2022/1/6 0:00,S,2gr0g-xw58k-02ztf-rniqb-giobe,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,70,0.2148,2022-01-06 10:08:00,15660,1,G578950725360,0
122,M4700421720,D00000036,2022/1/1 20:17,2022/1/1 0:00,R,2evxc-9g1ry-rdx0u-jgyyo-imfny,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,122,0.2148,2022-01-01 14:02:00,22500,1,G651203295551,0
123,M186151121,D00000010,2021/12/31 23:59,2021/12/31 0:00,S,1f7e0-0b9m7-o4bau-7oyxc-dqoxa,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,68,0.2148,2021-12-31 17:18:00,24060,1,G998643489309,0
124,M2773888989,D00000315,2022/1/8 11:59,2022/1/8 0:00,R,oadx9-mmiof-0aain-lr2km-bnard,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,110,0.2148,2022-01-08 04:59:00,25200,1,G650863328565,0
125,M4242707989,D00000051,2022/1/2 11:04,2022/1/2 0:00,S,lt2bv-0n722-16kvl-ez0w8-2heqs,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,68,0.2148,2022-01-02 04:55:00,22140,1,G556712864590,0
126,M515304932,D00000323,2022/1/8 15:25,2022/1/8 0:00,S,0c407-gpi78-v77er-t2q9z-v9yv0,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,92,0.2148,2022-01-08 11:33:00,13920,1,G231102028662,0
127,M578947748,D00000271,2022/1/7 10:01,2022/1/7 0:00,S,bpmlm-b3add-yayp6-mdbwj-q6xd7,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,75,0.2148,2022-01-07 03:37:00,23040,1,G435133203569,0
128,M4304556095,D00000331,2022/1/8 18:00,2022/1/8 0:00,S,op4iz-vtskk-wiupb-6szkq-5917v,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,131,0.2148,2022-01-08 11:34:00,23160,1,G416054346365,0
129,M3057665075,D00000190,2022/1/5 13:07,2022/1/5 0:00,T,yo2y6-u6fy3-g70kr-9rnjs-s84dm,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,116,0.2148,2022-01-05 06:13:00,24840,1,G271174313038,0
130,M4350479689,D00000127,2022/1/4 0:24,2022/1/4 0:00,S,xtkog-hje57-79dze-ap4ff-hirxi,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,122,0.2148,2022-01-03 18:06:00,22680,1,G890442764300,0
131,M69068472,D00000268,2022/1/7 8:35,2022/1/7 0:00,S,iw9ym-9lpc1-8lbrv-xia5p-4ahoa,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,127,0.2148,2022-01-07 02:20:00,22500,1,G345934847187,1
132,M294443009,D00000210,2022/1/5 18:20,2022/1/5 0:00,R,lvkhh-yx0nz-h444k-qnuqq-kbyro,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,108,0.2148,2022-01-05 10:26:00,28440,1,G012012910990,0
133,M2508237835,D00000053,2022/1/2 11:28,2022/1/2 0:00,S,4la7u-5ym5r-nerxl-qlwsp-wje0q,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,67,0.2148,2022-01-02 07:34:00,14040,1,G178961857732,0
134,M2509523926,D00000346,2022/1/8 23:15,2022/1/8 0:00,S,ihlf4-t9kbx-2xqh3-de6nl-2i871,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,111,0.2148,2022-01-08 12:51:00,37440,1,G629257991350,0
135,M172668449,D00000334,2022/1/8 19:15,2022/1/8 0:00,S,3a940-q713k-iwk66-z0x0o-rxn2l,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,73,0.2148,2022-01-08 12:06:00,25740,1,G258995446810,0
136,M2968801977,D00000277,2022/1/7 13:14,2022/1/7 0:00,S,7h3iu-bi00v-xqzbk-zdnoj-tahkf,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,101,0.2148,2022-01-07 06:37:00,23820,1,G430704854317,0
137,M150299145,D00000344,2022/1/8 22:41,2022/1/8 0:00,S,8x6ox-7um82-zus28-xrrh4-ap2zg,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,108,0.2148,2022-01-08 15:50:00,24660,1,G173654188465,0
138,M4283085237,D00000005,2021/12/16 23:03,2021/12/16 0:00,S,al2s2-5xy3o-hox2o-naw6s-cblu3,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,99,0.2148,2021-12-16 15:06:00,28620,1,G273833930477,0
139,M4584242092,D00000193,2022/1/5 14:54,2022/1/5 0:00,R,ekwew-l80lo-kllyx-ztvrw-ish55,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,117,0.2148,2022-01-05 06:56:00,28680,1,G842514590327,0
140,M4705467820,D00000140,2022/1/4 11:26,2022/1/4 0:00,S,u3jp6-5o34s-hj211-zhnx6-lf7bj,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,108,0.2148,2022-01-04 04:43:00,24180,1,G437672545142,1
141,M2259483896,D00000022,2022/1/1 14:27,2022/1/1 0:00,S,c6big-u80a7-z44u0-l2jyv-ke5t4,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,47,0.2148,2022-01-01 09:26:00,18060,1,G736270004907,0
142,M2675865029,D00000111,2022/1/3 16:38,2022/1/3 0:00,S,nplph-wa8pe-gfhe9-4lrh9-vxet5,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,54,0.2148,2022-01-03 10:22:00,22560,1,G881398656767,0
143,M2893338138,D00000305,2022/1/7 21:56,2022/1/7 0:00,S,bybs9-p8xbv-30ytr-r42zd-21mnf,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,102,0.2148,2022-01-07 16:28:00,19680,1,G925903821201,0
144,M290205212,D00000191,2022/1/5 14:29,2022/1/5 0:00,R,w80fo-yok3i-1y8uy-t6btp-po5z1,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,114,0.2148,2022-01-05 10:15:00,15240,1,G085685310373,0
145,M307650820,D00000336,2022/1/8 20:07,2022/1/8 0:00,S,roxms-dfbyl-0gu9c-gui85-fh392,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,97,0.2148,2022-01-08 15:59:00,14880,1,G966569554009,0
146,M135217017,D00000307,2022/1/7 22:26,2022/1/7 0:00,R,r5mcn-4a2px-b9ofr-iknww-aa563,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,101,0.2148,2022-01-07 21:53:00,1980,1,G7822169,1
147,M108972980,D00000234,2022/1/6 13:08,2022/1/6 0:00,S,jkl09-lqb7r-r6dk3-nh60v-kbn9v,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,49,0.2148,2022-01-06 05:06:00,28920,1,G755106460615,0
148,M425938209,D00000188,2022/1/5 12:42,2022/1/5 0:00,S,ar5ua-od17o-6l104-9xkmd-b4olt,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,145,0.2148,2022-01-05 01:58:00,38640,1,G005972259089,0
149,M15795127,D00000296,2022/1/7 19:24,2022/1/7 0:00,R,u3jp6-5o34s-hj211-zhnx6-lf7bj,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,127,0.2148,2022-01-07 13:44:00,20400,1,G894705199908,1
150,M498276631,D00000314,2022/1/8 9:31,2022/1/8 0:00,S,jywx6-g5qzr-qnpdl-c5g5b-k6rp4,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,57,0.2148,2022-01-04 16:22:00,19980,2,G880592506997,0
151,M4868280856,D00000097,2022/1/3 11:19,2022/1/3 0:00,S,qqojx-u8bb7-9la0p-k0ubq-zjana,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,127,0.2148,2022-01-03 03:22:00,28620,1,G103585438529,0
152,M2492448611,D00000298,2022/1/7 20:01,2022/1/7 0:00,S,5q3jb-dyreu-zmblw-9v9yi-mi6w5,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,113,0.2148,2022-01-07 13:46:00,22500,1,G424095253652,0
153,M3709097263,D00000255,2022/1/6 19:03,2022/1/6 0:00,S,cva60-dl5u9-zjs3d-c3ck6-cezfz,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,110,0.2148,2022-01-06 11:09:00,28440,1,G166604144489,0
154,M3440354421,D00000214,2022/1/5 19:06,2022/1/5 0:00,S,zl29z-8aicq-p3zjx-h4k26-pg9eq,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,84,0.2148,2022-01-05 11:03:00,28980,1,G536337201761,0
155,M4343831612,D00000058,2022/1/2 12:42,2022/1/2 0:00,S,nqetw-5wr2h-dy0p5-9hr18-hwj2v,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,49,0.2148,2022-01-02 06:58:00,20640,1,G957105735682,0
156,M208354033,D00000320,2022/1/8 13:34,2022/1/8 0:00,R,ajf5n-wcge5-2e1bc-siwv9-odefq,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,104,0.2148,2022-01-08 08:16:00,19080,1,G304326616701,0
157,M523573399,D00000278,2022/1/7 13:19,2022/1/7 0:00,S,6f5ab-lwrv0-8ilx9-vcm6p-lgog3,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,81,0.2148,2022-01-07 07:48:00,19860,1,G598067564393,0
158,M4983930680,D00000329,2022/1/8 17:50,2022/1/8 0:00,S,qwqyu-ke8lb-pvsw1-ag2hq-wdnn6,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,113,0.2148,2022-01-08 09:32:00,29880,1,G801845094876,0
159,M169415742,D00000360,2022/1/9 12:57,2022/1/9 0:00,S,pd0vl-z76fj-bgwlr-ml4uu-h1iht,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,115,0.2148,2022-01-09 07:22:00,20100,1,G573691994833,0
160,M2996204412,D00000367,2022/1/9 15:35,2022/1/9 0:00,S,2ya2y-opedx-6ozqd-nfqck-unkhl,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,124,0.2148,2022-01-09 10:15:00,19200,1,G300079214993,0
161,M2826120270,D00000373,2022/1/9 18:06,2022/1/9 0:00,S,r7d23-8j29s-jjzn2-9dgtp-kvinz,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,124,0.2148,2022-01-09 12:15:00,21060,1,G163715165803,0
162,M3037584278,D00000248,2022/1/6 18:12,2022/1/6 0:00,R,r5yrn-hbsxl-numxv-o7wut-bikv6,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,146,0.2148,2022-01-01 17:38:00,31440,11,G049511266174,0
163,M4193946607,D00000339,2022/1/8 20:52,2022/1/8 0:00,R,gad7k-ixj71-iyhgd-5dj8s-80djp,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,88,0.2148,2022-01-08 13:46:00,25560,1,G536388139332,0
164,M2962574681,D00000141,2022/1/4 11:27,2022/1/4 0:00,R,g74wa-vpxa5-31l63-4e6cz-r6ce6,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,121,0.2148,2022-01-04 05:14:00,22380,1,G246759181867,0
165,M4967087861,D00000350,2022/1/9 9:18,2022/1/9 0:00,S,8anfx-uv3gk-zemcp-i4fdl-ww3sx,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,102,0.2148,2022-01-09 02:11:00,25620,1,G625602654150,0
166,M516605425,D00000276,2022/1/7 13:05,2022/1/7 0:00,S,srkmf-yf02y-ss33o-cuwp5-c0zkh,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,84,0.2148,2022-01-07 08:23:00,16920,1,G775588310237,0
167,M91834347,D00000297,2022/1/7 19:38,2022/1/7 0:00,S,z5zbu-7win1-mzthh-f220x-6ehzh,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,127,0.2148,2022-01-07 12:02:00,27360,1,G056227100309,0
168,M2742460481,D00000184,2022/1/5 11:33,2022/1/5 0:00,S,0z23e-cuxe2-3c99g-d9a31-hueft,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,60,0.2148,2022-01-05 04:37:00,24960,1,G356778953036,0
169,M2431500079,D00000202,2022/1/5 17:10,2022/1/5 0:00,S,jdh8a-82e57-nda5m-frr25-2qozs,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,46,0.2148,2022-01-05 10:12:00,25080,1,G800247307419,0
170,M4127077408,D00000304,2022/1/7 21:40,2022/1/7 0:00,S,wt2u4-9g76b-pua8d-c0c51-1v6ff,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,158,0.2148,2022-01-07 14:52:00,24480,2,G242416518423,0
171,M363062375,D00000364,2022/1/9 13:46,2022/1/9 0:00,S,v0vt0-s766k-1grxd-fn52b-0cg7f,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,106,0.2148,2022-01-09 07:41:00,21900,1,G219631315932,0
172,M2800303184,D00000151,2022/1/4 14:36,2022/1/4 0:00,R,bqgqj-okfus-giyd7-qdigc-uiqql,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,108,0.2148,2022-01-04 06:58:00,27480,1,G000817444751,0
173,M44775677,D00000228,2022/1/6 9:17,2022/1/6 0:00,S,xuz6w-5ha9t-s1ev8-oru4x-81i58,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,101,0.2148,2022-01-06 04:13:00,18240,1,G475123630357,0
174,M2758862140,D00000169,2022/1/4 21:17,2022/1/4 0:00,S,8xmr7-erutg-peos3-o0cy2-jb7n6,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,43,0.2148,2022-01-04 13:23:00,28440,1,G335343367429,0
175,M571943018,D00000383,2022/1/9 23:08,2022/1/9 0:00,S,oijm5-o9fho-d8ds1-xfw0j-lzv6q,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,80,0.2148,2022-01-09 15:37:00,27060,1,G861858345926,0
176,M153879929,D00000244,2022/1/6 15:11,2022/1/6 0:00,S,lwxr5-d9g8g-6kqmg-w2h1t-oldzd,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,81,0.2148,2022-01-06 10:03:00,18480,1,G850460299717,0
177,M294864580,D00000104,2022/1/3 13:21,2022/1/3 0:00,R,ylf0e-gyjc0-n3s1t-9gyh9-q4one,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,91,0.2148,2022-01-03 07:58:00,19380,1,G851206229561,0
178,M2511860193,D00000338,2022/1/8 20:29,2022/1/8 0:00,R,nfd32-c7qlp-21dh4-yu79x-n83im,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,92,0.2148,2022-01-08 14:36:00,21180,1,G550157396335,1
179,M2487459452,D00000154,2022/1/4 15:12,2022/1/4 0:00,S,ktdaw-27ib9-sntou-731sp-43hn6,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,117,0.2148,2022-01-04 09:43:00,19740,1,G120765146965,0
180,M524313509,D00000361,2022/1/9 13:01,2022/1/9 0:00,S,hf4lo-qc2tx-q0aey-xplzt-34c9r,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,114,0.2148,2022-01-09 07:21:00,20400,1,G550532463881,0
181,M4648205900,D00000279,2022/1/7 13:52,2022/1/7 0:00,S,ha4v7-uiwrv-2jb9d-xjweh-fns2r,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,167,0.2148,2022-01-07 06:53:00,25140,1,G567663553282,0
182,M2552194326,D00000262,2022/1/6 21:43,2022/1/6 0:00,S,yif9c-9zh38-2nk3h-rhge4-434xp,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,108,0.2148,2022-01-06 16:08:00,20100,1,G668864081045,0
183,M3557433383,D00000285,2022/1/7 16:30,2022/1/7 0:00,S,y66a4-74kmk-sic2j-ias4n-h9o7z,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,59,0.2148,2022-01-07 12:01:00,16140,1,G479046509662,0
184,M4199269819,D00000319,2022/1/8 12:36,2022/1/8 0:00,R,kb2gw-4iion-7v1q0-uzgm6-koz52,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,75,0.2148,2022-01-08 06:07:00,23340,1,G071925920319,0
185,M289500398,D00000394,2022/1/10 11:49,2022/1/10 0:00,S,lv1vz-ylezh-i2545-2orl5-1xstt,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,106,0.2148,2022-01-10 05:03:00,24360,1,G445051958398,0
186,M2762613104,D00000292,2022/1/7 18:34,2022/1/7 0:00,S,iw9ym-9lpc1-8lbrv-xia5p-4ahoa,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,111,0.2148,2022-01-07 12:57:00,20220,1,G107682740284,1
187,M3347441975,D00000096,2022/1/3 11:16,2022/1/3 0:00,R,rc9n5-0hoy9-j2ltw-dv46o-ac74y,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,82,0.2148,2022-01-03 04:40:00,23760,1,G776818261656,0
188,M3302413384,D00000351,2022/1/9 9:29,2022/1/9 0:00,R,uqmh6-k9x9k-qlc5w-wx38r-qou67,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,110,0.2148,2022-01-09 04:47:00,16920,1,G913795008946,0
189,M111719987,D00000209,2022/1/5 18:04,2022/1/5 0:00,S,5cgk2-oibe3-5gjqp-h5zdr-npyf6,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,132,0.2148,2022-01-05 08:46:00,33480,1,G546679929718,0
190,M551722620,D00000372,2022/1/9 17:54,2022/1/9 0:00,S,w6f77-3nk81-mmofp-mhqci-cajd3,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,89,0.2148,2022-01-09 08:36:00,33480,1,G537622240023,0
191,M4871696871,D00000098,2022/1/3 11:22,2022/1/3 0:00,S,qesj7-9lxuh-yd01u-z2gsf-alteo,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,77,0.2148,2022-01-03 02:57:00,30300,1,G825220078528,0
192,M4927084457,D00000126,2022/1/4 0:13,2022/1/4 0:00,S,yjjmp-uzloy-kpfb7-k58yr-6gsdz,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,98,0.2148,2022-01-03 14:43:00,34200,1,G483696132768,0
193,M2820661006,D00000353,2022/1/9 10:32,2022/1/9 0:00,S,xveoj-895o2-s4o49-thx6r-x5ymy,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,72,0.2148,2022-01-09 02:13:00,29940,1,G615328266646,0
194,M4152368619,D00000371,2022/1/9 16:36,2022/1/9 0:00,S,uqmpr-acczr-k65e4-p6e4x-n39zv,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,49,0.2148,2022-01-09 09:31:00,25500,1,G418031107446,0
195,M3189252718,D00000289,2022/1/7 17:01,2022/1/7 0:00,R,h601y-qkft3-66yzr-83ve5-9pv0p,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,67,0.2148,2022-01-07 11:52:00,18540,1,G034063123615,0
196,M3761850004,D00000300,2022/1/7 20:49,2022/1/7 0:00,R,dufbc-r48fh-e4y15-1orv2-r1p9l,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,81,0.2148,2022-01-07 13:39:00,25800,1,G992542750151,0
197,M4189147253,D00000288,2022/1/7 16:37,2022/1/7 0:00,T,ihz0i-1hp01-pzge9-ojj0h-aw3k8,WUX,ZHA,2022/1/6 14:00,HO5894,2022/1/6,HO5894_2022-01-06,60,0.2148,2022-01-07 12:15:00,15720,1,G197068326371,0
